id,scenic_id,word,frequency,sentiment,create_time
2912,4,历史,498,1,2025-12-03
2913,4,文化,498,1,2025-12-03
2914,4,主导,497,1,2025-12-03
2915,4,旅游业,497,1,2025-12-03
2916,4,大都市,498,1,2025-12-03
2917,4,关键,497,1,2025-12-03
2918,4,航母,2,1,2025-12-03
2919,4,停靠,2,1,2025-12-03
2920,4,两个,1,1,2025-12-03
2921,4,分别,2,1,2025-12-03
2922,4,函馆,1,1,2025-12-03
2923,4,意大利,1,1,2025-12-03
2924,4,波里,1,1,2025-12-03
2925,4,北面,1,1,2025-12-03
2926,4,尖旺,1,1,2025-12-03
2927,4,南面,1,1,2025-12-03
2928,4,铜锣湾,3,1,2025-12-03
2929,4,一带,2,1,2025-12-03
2930,4,地理,1,1,2025-12-03
2931,4,走势,1,1,2025-12-03
2932,4,缘故,1,1,2025-12-03
2933,4,长而密,1,1,2025-12-03
2934,4,总结,1,1,2025-12-03
2935,4,几点,1,1,2025-12-03
2936,4,小小,1,1,2025-12-03
2937,4,攻略,1,1,2025-12-03
2938,4,以便,1,1,2025-12-03
2939,4,参考,1,1,2025-12-03
2940,4,最佳,2,1,2025-12-03
2941,4,参观,1,1,2025-12-03
2942,4,看见,1,1,2025-12-03
2943,4,风貌,1,1,2025-12-03
2944,4,绚丽,497,1,2025-12-03
2945,4,灯火,2,1,2025-12-03
2946,4,钟楼,1,1,2025-12-03
2947,4,金紫荆,1,1,2025-12-03
2948,4,领略,1,1,2025-12-03
2949,4,之夜,1,1,2025-12-03
2950,4,往来于,1,1,2025-12-03
2951,4,运营,2,1,2025-12-03
2952,4,20,2,1,2025-12-03
2953,4,23,2,1,2025-12-03
2954,4,来往,1,1,2025-12-03
2955,4,30,2,1,2025-12-03
2956,4,基本,2,1,2025-12-03
2957,4,一趟,1,1,2025-12-03
2958,4,2.5,1,1,2025-12-03
2959,4,价格,1,1,2025-12-03
2960,4,物价,1,1,2025-12-03
2961,4,满天飞,1,1,2025-12-03
2962,4,良心,1,1,2025-12-03
2963,4,每天晚上,1,1,2025-12-03
2964,4,八点,1,1,2025-12-03
2965,4,上演,2,1,2025-12-03
2966,4,变换,1,1,2025-12-03
2967,4,风采,2,1,2025-12-03
2968,4,持续,1,1,2025-12-03
2969,4,半小时,1,1,2025-12-03
2970,4,春节,1,1,2025-12-03
2971,4,期间,1,1,2025-12-03
2972,4,漂亮,996,1,2025-12-03
2973,4,不可,1,1,2025-12-03
2974,4,中国,1,1,2025-12-03
2975,4,大港,2,1,2025-12-03
2976,4,获得,1,1,2025-12-03
2977,4,得名,1,1,2025-12-03
2978,4,入夜后,1,1,2025-12-03
2979,4,相互辉映,1,1,2025-12-03
2980,4,构成,1,1,2025-12-03
2981,4,国际都市,1,1,2025-12-03
2982,4,海岸线,497,1,2025-12-03
2983,4,南北,993,1,2025-12-03
2984,4,不胜,497,1,2025-12-03
2985,4,日间,1,1,2025-12-03
2986,4,蓝天白云,1,1,2025-12-03
2987,4,碧水,1,1,2025-12-03
2988,4,小船,1,1,2025-12-03
2989,4,万吨,497,1,2025-12-03
2990,4,巨轮,497,1,2025-12-03
2991,4,互不,1,1,2025-12-03
2992,4,干扰,2,1,2025-12-03
2993,4,更加,1,1,2025-12-03
2994,4,璀璨,2,1,2025-12-03
2995,4,缔造,1,1,2025-12-03
2996,4,壮丽,1,1,2025-12-03
2997,4,体现,1,1,2025-12-03
2998,4,现代,1,1,2025-12-03
2999,4,都市,1,1,2025-12-03
3000,4,繁华,996,1,2025-12-03
3001,4,轻轻,2,1,2025-12-03
3002,4,海浪,1,1,2025-12-03
3003,4,二层,1,1,2025-12-03
3004,4,不错,6,1,2025-12-03
3005,4,创意,1,1,2025-12-03
3006,4,人能,1,1,2025-12-03
3007,4,坐下,1,1,2025-12-03
3008,4,来看,1,1,2025-12-03
3009,4,好看,498,1,2025-12-03
3010,4,走走,1,1,2025-12-03
3011,4,周末,1,1,2025-12-03
3012,4,点钟,1,1,2025-12-03
3013,4,极了,1,1,2025-12-03
3014,4,相当,1,1,2025-12-03
3015,4,正确,1,1,2025-12-03
3016,4,花钱,1,1,2025-12-03
3017,4,超级,4,1,2025-12-03
3018,4,无敌,1,1,2025-12-03
3019,4,视角,1,1,2025-12-03
3020,4,全国,1,1,2025-12-03
3021,4,乃至,1,1,2025-12-03
3022,4,全球,2,1,2025-12-03
3023,4,久负盛名,1,1,2025-12-03
3024,4,总是,1,1,2025-12-03
3025,4,河流,1,1,2025-12-03
3026,4,划分,1,1,2025-12-03
3027,4,好感,1,1,2025-12-03
3028,4,没什么,1,1,2025-12-03
3029,4,看头,1,1,2025-12-03
3030,4,的确,2,1,2025-12-03
3031,4,角度,1,1,2025-12-03
3032,4,相当于,1,-1,2025-12-03
3033,4,看上去,1,-1,2025-12-03
3034,4,性质,1,-1,2025-12-03
3035,4,特色,1,1,2025-12-03
3036,4,椅子,1,1,2025-12-03
3037,4,一次,1,1,2025-12-03
3038,4,港湾,500,1,2025-12-03
3039,4,海滨,1,1,2025-12-03
3040,4,年前,1,1,2025-12-03
3041,4,港剧,1,1,2025-12-03
3042,4,盛行,1,1,2025-12-03
3043,4,热点,1,1,2025-12-03
3044,4,现在,2,1,2025-12-03
3045,4,景观,1,1,2025-12-03
3046,4,跟不上,1,1,2025-12-03
3047,4,标志,1,1,2025-12-03
3048,4,实地,1,1,2025-12-03
3049,4,好美,1,1,2025-12-03
3050,4,必来,1,1,2025-12-03
3051,4,很漂亮,499,1,2025-12-03
3052,4,建筑物,1,1,2025-12-03
3053,4,........,1,1,2025-12-03
3054,4,天际线,1,1,2025-12-03
3055,4,晚风,1,1,2025-12-03
3056,4,看维港,2,1,2025-12-03
3057,4,经典,498,1,2025-12-03
3058,4,美的,2,1,2025-12-03
3059,4,号称,1,1,2025-12-03
3060,4,确实,1,1,2025-12-03
3061,4,色彩斑斓,1,1,2025-12-03
3062,4,绚烂,1,1,2025-12-03
3063,4,一眼,1,1,2025-12-03
3064,4,可见,1,1,2025-12-03
3065,4,头尾,1,1,2025-12-03
3066,4,显示,1,1,2025-12-03
3067,4,狭小,1,1,2025-12-03
3068,4,看着,497,1,2025-12-03
3069,4,笼罩,1,1,2025-12-03
3070,4,很帅,1,1,2025-12-03
3071,4,黄河,1,1,2025-12-03
3072,4,周年,2,1,2025-12-03
3073,4,梁祝,1,1,2025-12-03
3074,4,60,1,1,2025-12-03
3075,4,千人,1,1,2025-12-03
3076,4,歌唱祖国,1,1,2025-12-03
3077,4,有幸,1,1,2025-12-03
3078,4,参加,1,1,2025-12-03
3079,4,其中,1,1,2025-12-03
3080,4,祖国,1,1,2025-12-03
3081,4,繁荣昌盛,1,1,2025-12-03
3082,4,值得,497,1,2025-12-03
3083,4,一去,1,1,2025-12-03
3084,4,之处,1,1,2025-12-03
3085,4,从维港,1,1,2025-12-03
3086,4,免税店,1,1,2025-12-03
3087,4,完爆,1,1,2025-12-03
3088,4,早点,1,0,2025-12-03
3089,4,不然,1,0,2025-12-03
3090,4,记得,1,0,2025-12-03
3091,4,晚八点,1,0,2025-12-03
3092,4,准确,1,0,2025-12-03
3093,4,上网,1,0,2025-12-03
3094,4,一下,1,0,2025-12-03
3095,4,确认,1,0,2025-12-03
3096,4,不能,1,1,2025-12-03
3097,4,出名,1,1,2025-12-03
3098,4,看景,1,1,2025-12-03
3099,4,好去处,1,1,2025-12-03
3100,4,一块,1,1,2025-12-03
3101,4,距离,1,1,2025-12-03
3102,4,不远,1,1,2025-12-03
3103,4,不行,1,1,2025-12-03
3104,4,其它,1,1,2025-12-03
3105,4,见过,1,1,2025-12-03
3106,4,水幕,1,1,2025-12-03
3107,4,无需,1,1,2025-12-03
3108,4,呈现,1,1,2025-12-03
3109,4,面前,1,1,2025-12-03
3110,4,最近,1,1,2025-12-03
3111,4,几年,1,1,2025-12-03
3112,4,内地,1,1,2025-12-03
3113,4,迅猛,1,1,2025-12-03
3114,4,加上,1,1,2025-12-03
3115,4,家乡,1,1,2025-12-03
3116,4,重庆,1,1,2025-12-03
3117,4,遐迩闻名,1,1,2025-12-03
3118,4,折服,1,1,2025-12-03
3119,4,貌似,1,1,2025-12-03
3120,4,排进,1,1,2025-12-03
3121,4,前五,1,1,2025-12-03
3122,4,美国佬,2,1,2025-12-03
3123,4,南海,1,1,2025-12-03
3124,4,周边,1,1,2025-12-03
3125,4,训练,1,1,2025-12-03
3126,4,放松,1,1,2025-12-03
3127,4,一年,1,1,2025-12-03
3128,4,数次,1,1,2025-12-03
3129,4,我国,1,1,2025-12-03
3130,4,申请,1,1,2025-12-03
3131,4,军舰,1,1,2025-12-03
3132,4,舰队,2,1,2025-12-03
3133,4,6500,1,1,2025-12-03
3134,4,平均,1,1,2025-12-03
3135,4,消费,1,1,2025-12-03
3136,4,1000,1,1,2025-12-03
3137,4,美元,1,1,2025-12-03
3138,4,商家,1,1,2025-12-03
3139,4,眼中,1,1,2025-12-03
3140,4,小肥羊,1,1,2025-12-03
3141,4,凑巧,1,1,2025-12-03
3142,4,的话,1,1,2025-12-03
3143,4,晴天,497,1,2025-12-03
3144,4,一流,1,1,2025-12-03
3145,4,过海,1,1,2025-12-03
3146,4,黑夜,1,1,2025-12-03
3147,4,遇上,496,1,2025-12-03
3148,4,太阳,496,1,2025-12-03
3149,4,人品,496,1,2025-12-03
3150,4,攒够,496,1,2025-12-03
3151,4,阳光灿烂,496,1,2025-12-03
3152,4,最美,496,1,2025-12-03
3153,4,现代化,496,1,2025-12-03
3154,4,气息,496,1,2025-12-03
3155,4,浪漫,496,1,2025-12-03
3156,4,海湾,992,1,2025-12-03
3157,4,舒服,496,1,2025-12-03
3158,4,去一趟,496,1,2025-12-03
3159,4,一如既往,496,1,2025-12-03
3160,4,长年,496,1,2025-12-03
3161,4,没用,496,1,2025-12-03
3162,4,必经之地,496,1,2025-12-03
3163,4,水面,992,1,2025-12-03
3164,4,宽阔,496,1,2025-12-03
3165,4,日出日落,496,1,2025-12-03
3166,4,渔船,496,1,2025-12-03
3167,4,它们,496,1,2025-12-03
3168,4,鸣放,496,1,2025-12-03
3169,4,汽笛声,496,1,2025-12-03
3170,4,交织,496,1,2025-12-03
3171,4,一幅,496,1,2025-12-03
3172,4,美妙,496,1,2025-12-03
3173,4,景象,496,1,2025-12-03
3174,4,心动,496,1,2025-12-03
3175,4,身旁,496,1,2025-12-03
3176,4,国家,496,1,2025-12-03
3177,4,代表,496,1,2025-12-03
3178,4,来到,496,1,2025-12-03
3179,4,屌丝,496,1,2025-12-03
3180,4,远处,496,1,2025-12-03
3181,4,拍照片,496,1,2025-12-03
3182,4,附上,496,1,2025-12-03
3183,4,飞机,496,1,2025-12-03
3184,4,意境,496,1,2025-12-03
3185,4,蓝色,992,1,2025-12-03
3186,4,映着,496,1,2025-12-03
3187,4,大楼,496,1,2025-12-03
3188,4,白色,496,1,2025-12-03
3189,4,驶入,496,1,2025-12-03
3190,4,游人,496,1,2025-12-03
3191,4,巡游,496,1,2025-12-03
3192,4,波浪,496,1,2025-12-03
3193,4,一层层,496,1,2025-12-03
3194,4,翻过,496,1,2025-12-03
3195,4,泛着,496,1,2025-12-03
3196,4,白花,496,1,2025-12-03
3197,4,水色,496,1,2025-12-03
3198,4,极致,496,1,2025-12-03
3199,4,催人,496,1,2025-12-03
3200,4,一批,496,1,2025-12-03
3201,4,点评,496,1,2025-12-03
3202,4,心好,496,1,2025-12-03
3203,4,累哈,496,1,2025-12-03
3204,4,hk,496,1,2025-12-03
3205,4,看海,496,1,2025-12-03
3206,4,之地,496,1,2025-12-03
3207,4,太美,496,1,2025-12-03
3208,4,第二次,496,1,2025-12-03
3209,4,加油,496,1,2025-12-03
3210,4,差不多,496,1,2025-12-03
3211,4,海水,496,1,2025-12-03
3212,4,蓝绿,992,1,2025-12-03
3213,1,太平山,17,1,2025-12-03
3214,1,一定,507,1,2025-12-03
3215,1,早点,499,-1,2025-12-03
3216,1,点人,1,1,2025-12-03
3217,1,最多,2,1,2025-12-03
3218,1,大家,8,1,2025-12-03
3219,1,上面,4,1,2025-12-03
3220,1,夜景,3510,1,2025-12-03
3221,1,四种,1,1,2025-12-03
3222,1,方式,3,1,2025-12-03
3223,1,可以,1045,1,2025-12-03
3224,1,上山,519,-1,2025-12-03
3225,1,缆车,2032,1,2025-12-03
3226,1,巴士,502,1,2025-12-03
3227,1,的士,2,1,2025-12-03
3228,1,走路,3,1,2025-12-03
3229,1,出了名,1,1,2025-12-03
3230,1,排队,1027,-1,2025-12-03
3231,1,多则,1,1,2025-12-03
3232,1,小时,1011,-1,2025-12-03
3233,1,时候,512,-1,2025-12-03
3234,1,不是,4,1,2025-12-03
3235,1,节假日,3,1,2025-12-03
3236,1,网上,499,-1,2025-12-03
3237,1,买票,8,1,2025-12-03
3238,1,一般,3,1,2025-12-03
3239,1,绑定,1,1,2025-12-03
3240,1,摩天轮,1,1,2025-12-03
3241,1,或者,3,1,2025-12-03
3242,1,蜡像馆,8,1,2025-12-03
3243,1,有人,1,1,2025-12-03
3244,1,吆喝,1,1,2025-12-03
3245,1,快速,1,1,2025-12-03
3246,1,就是,17,1,2025-12-03
3247,1,少排,1,1,2025-12-03
3248,1,外面,1,1,2025-12-03
3249,1,前面,2,1,2025-12-03
3250,1,直接,12,1,2025-12-03
3251,1,放进去,1,1,2025-12-03
3252,1,要排,498,-1,2025-12-03
3253,1,里面,2,1,2025-12-03
3254,1,15,5,1,2025-12-03
3255,1,小巴,6,1,2025-12-03
3256,1,往返,1,1,2025-12-03
3257,1,山顶,3554,1,2025-12-03
3258,1,双层,1,1,2025-12-03
3259,1,很小,1,1,2025-12-03
3260,1,车较,1,1,2025-12-03
3261,1,20,2,1,2025-12-03
3262,1,多分钟,2,1,2025-12-03
3263,1,地铁站,2,1,2025-12-03
3264,1,两个,6,1,2025-12-03
3265,1,一起,1,1,2025-12-03
3266,1,的话,6,1,2025-12-03
3267,1,听说,1,1,2025-12-03
3268,1,凌霄阁,21,1,2025-12-03
3269,1,天台,1,1,2025-12-03
3270,1,欣赏,6,1,2025-12-03
3271,1,不过,505,1,2025-12-03
3272,1,觉得,3,1,2025-12-03
3273,1,没有,508,1,2025-12-03
3274,1,必要,1,1,2025-12-03
3275,1,还要,5,1,2025-12-03
3276,1,收费,3,1,2025-12-03
3277,1,步行,504,1,2025-12-03
3278,1,卢吉道,507,1,2025-12-03
3279,1,人少些,1,1,2025-12-03
3280,1,视野,4,1,2025-12-03
3281,1,开阔,1,1,2025-12-03
3282,1,远眺,2,1,2025-12-03
3283,1,整个,996,1,2025-12-03
3284,1,海港,4,1,2025-12-03
3285,1,夜幕降临,1,1,2025-12-03
3286,1,灯光,3,1,2025-12-03
3287,1,整座,1,1,2025-12-03
3288,1,城市,5,1,2025-12-03
3289,1,透亮,1,1,2025-12-03
3290,1,高楼,5,1,2025-12-03
3291,1,林立,2,1,2025-12-03
3292,1,壮观,2,1,2025-12-03
3293,1,太平,2019,1,2025-12-03
3294,1,香港,3538,1,2025-12-03
3295,1,地标,2,1,2025-12-03
3296,1,之一,506,1,2025-12-03
3297,1,最高点,503,1,2025-12-03
3298,1,俯瞰,1496,1,2025-12-03
3299,1,全景,6,1,2025-12-03
3300,1,乘坐,4,1,2025-12-03
3301,1,复古,3,1,2025-12-03
3302,1,红色,1,1,2025-12-03
3303,1,前往,1,1,2025-12-03
3304,1,全长,1,1,2025-12-03
3305,1,1350,1,1,2025-12-03
3306,1,中途,1,1,2025-12-03
3307,1,停车站,1,1,2025-12-03
3308,1,亚洲,1,1,2025-12-03
3309,1,最早,1,1,2025-12-03
3310,1,索道,2,1,2025-12-03
3311,1,系统,1,1,2025-12-03
3312,1,显眼,1,1,2025-12-03
3313,1,建筑,2,1,2025-12-03
3314,1,顶层,1,1,2025-12-03
3315,1,360,4,1,2025-12-03
3316,1,观景,997,1,2025-12-03
3317,1,摩天,8,1,2025-12-03
3318,1,428,5,1,2025-12-03
3319,1,维港,506,1,2025-12-03
3320,1,绝佳,499,1,2025-12-03
3321,1,地点,4,1,2025-12-03
3322,1,建议,1000,-1,2025-12-03
3323,1,晚上,2490,0,2025-12-03
3324,1,前来,1,1,2025-12-03
3325,1,十分,2,1,2025-12-03
3326,1,震撼,6,1,2025-12-03
3327,1,除了,5,1,2025-12-03
3328,1,还有,8,1,2025-12-03
3329,1,杜莎,5,1,2025-12-03
3330,1,夫人,5,1,2025-12-03
3331,1,邮局,498,-1,2025-12-03
3332,1,不错,8,1,2025-12-03
3333,1,景点,13,1,2025-12-03
3334,1,同样,4,1,2025-12-03
3335,1,不可,2,1,2025-12-03
3336,1,错过,2,1,2025-12-03
3337,1,两点,1,1,2025-12-03
3338,1,五十,1,1,2025-12-03
3339,1,万万,1,1,2025-12-03
3340,1,没想到,3,1,2025-12-03
3341,1,工作日,1,1,2025-12-03
3342,1,中午,3,1,2025-12-03
3343,1,超乎,2,1,2025-12-03
3344,1,想象,2,1,2025-12-03
3345,1,对面,1,1,2025-12-03
3346,1,二三十,2,1,2025-12-03
3347,1,分钟,5,1,2025-12-03
3348,1,左右,6,1,2025-12-03
3349,1,竟然,2,1,2025-12-03
3350,1,心情,2,1,2025-12-03
3351,1,不好,2,1,2025-12-03
3352,1,没什么,2,1,2025-12-03
3353,1,路边,2,1,2025-12-03
3354,1,景色,500,-1,2025-12-03
3355,1,很快,1,1,2025-12-03
3356,1,匆忙,1,1,2025-12-03
3357,1,两眼,1,1,2025-12-03
3358,1,我俩,2,1,2025-12-03
3359,1,赶紧,4,1,2025-12-03
3360,1,下山,513,-1,2025-12-03
3361,1,一刻,2,1,2025-12-03
3362,1,不敢,1,1,2025-12-03
3363,1,停留,2,1,2025-12-03
3364,1,一秒,1,1,2025-12-03
3365,1,看来,2,1,2025-12-03
3366,1,这个,7,1,2025-12-03
3367,1,决定,2,1,2025-12-03
3368,1,明智,1,1,2025-12-03
3369,1,很多,10,1,2025-12-03
3370,1,商场,5,1,2025-12-03
3371,1,逛一逛,1,1,2025-12-03
3372,1,吃个,1,1,2025-12-03
3373,1,太阳,3,1,2025-12-03
3374,1,落山,2,1,2025-12-03
3375,1,趁人少,1,1,2025-12-03
3376,1,下去,1,1,2025-12-03
3377,1,怎么,499,-1,2025-12-03
3378,1,以后,501,-1,2025-12-03
3379,1,后悔,2,1,2025-12-03
3380,1,浪费时间,1,1,2025-12-03
3381,1,我排,1,1,2025-12-03
3382,1,下午,3,1,2025-12-03
3383,1,换来,1,1,2025-12-03
3384,1,一张,3,1,2025-12-03
3385,1,看看,6,1,2025-12-03
3386,1,名片,1,1,2025-12-03
3387,1,更是,3,1,2025-12-03
3388,1,众多,2,1,2025-12-03
3389,1,游客,7,1,2025-12-03
3390,1,向往,1,1,2025-12-03
3391,1,感受,6,1,2025-12-03
3392,1,夜色,1,1,2025-12-03
3393,1,适合,3,1,2025-12-03
3394,1,便是,1,1,2025-12-03
3395,1,居高临下,1,1,2025-12-03
3396,1,海风,1,1,2025-12-03
3397,1,这座,2,1,2025-12-03
3398,1,繁华,5,1,2025-12-03
3399,1,不仅如此,1,1,2025-12-03
3400,1,通往,1,1,2025-12-03
3401,1,交通工具,1,1,2025-12-03
3402,1,期待,1,1,2025-12-03
3403,1,百年,3,1,2025-12-03
3404,1,历史,1,1,2025-12-03
3405,1,齿轮,1,1,2025-12-03
3406,1,火车,5,1,2025-12-03
3407,1,沿途,5,1,2025-12-03
3408,1,倾斜,4,1,2025-12-03
3409,1,45,4,1,2025-12-03
3410,1,驶向,1,1,2025-12-03
3411,1,透过,1,1,2025-12-03
3412,1,车窗,1,1,2025-12-03
3413,1,森林,2,1,2025-12-03
3414,1,想想,2,1,2025-12-03
3415,1,兴奋,1,1,2025-12-03
3416,1,也许,3,1,2025-12-03
3417,1,这样,6,1,2025-12-03
3418,1,来到,5,1,2025-12-03
3419,1,各类,1,1,2025-12-03
3420,1,媒体,1,1,2025-12-03
3421,1,多次,2,1,2025-12-03
3422,1,出现,1,1,2025-12-03
3423,1,经典,3,1,2025-12-03
3424,1,角度,7,1,2025-12-03
3425,1,属于,1,1,2025-12-03
3426,1,自己,3,1,2025-12-03
3427,1,明星照,1,1,2025-12-03
3428,1,始发站,1,1,2025-12-03
3429,1,人多,3,1,2025-12-03
3430,1,不到,6,1,2025-12-03
3431,1,队伍,3,1,2025-12-03
3432,1,绝望,1,1,2025-12-03
3433,1,不忍,1,1,2025-12-03
3434,1,放弃,4,1,2025-12-03
3435,1,终于,3,1,2025-12-03
3436,1,等待,2,1,2025-12-03
3437,1,踏上,2,1,2025-12-03
3438,1,之多,1,1,2025-12-03
3439,1,可想而知,1,1,2025-12-03
3440,1,尤其,2,1,2025-12-03
3441,1,围个,1,1,2025-12-03
3442,1,水泄不通,1,1,2025-12-03
3443,1,幸运,1,1,2025-12-03
3444,1,没多久,1,1,2025-12-03
3445,1,找到,2,1,2025-12-03
3446,1,认为,1,1,2025-12-03
3447,1,开始,2,1,2025-12-03
3448,1,各种,1,1,2025-12-03
3449,1,理想,3,1,2025-12-03
3450,1,状况,1,1,2025-12-03
3451,1,五点,1,1,2025-12-03
3452,1,之前,4,1,2025-12-03
3453,1,黄昏,1,1,2025-12-03
3454,1,耽搁,1,1,2025-12-03
3455,1,太久,2,1,2025-12-03
3456,1,时间,9,1,2025-12-03
3457,1,遗憾,4,1,2025-12-03
3458,1,已经,4,1,2025-12-03
3459,1,没关系,1,1,2025-12-03
3460,1,依旧,4,1,2025-12-03
3461,1,纵览,1,1,2025-12-03
3462,1,璀璨,2,1,2025-12-03
3463,1,好多,4,1,2025-12-03
3464,1,这种,4,1,2025-12-03
3465,1,个头儿,1,1,2025-12-03
3466,1,根本,2,1,2025-12-03
3467,1,高处,1,1,2025-12-03
3468,1,凭栏,1,1,2025-12-03
3469,1,也好,1,1,2025-12-03
3470,1,呵呵,1,1,2025-12-03
3471,1,人头攒动,1,1,2025-12-03
3472,1,词用,1,1,2025-12-03
3473,1,合适,1,1,2025-12-03
3474,1,有时候,1,1,2025-12-03
3475,1,簇拥,1,1,2025-12-03
3476,1,地方,1004,1,2025-12-03
3477,1,不妨,1,1,2025-12-03
3478,1,退一步,1,1,2025-12-03
3479,1,换个,1,1,2025-12-03
3480,1,视角,1,1,2025-12-03
3481,1,收获,1,1,2025-12-03
3482,1,一样,3,1,2025-12-03
3483,1,美景,499,-1,2025-12-03
3484,1,远离,1,1,2025-12-03
3485,1,人潮,1,1,2025-12-03
3486,1,随便,1,1,2025-12-03
3487,1,走到,2,1,2025-12-03
3488,1,正对着,1,1,2025-12-03
3489,1,后山,1,1,2025-12-03
3490,1,偏僻,1,1,2025-12-03
3491,1,角落,1,1,2025-12-03
3492,1,安静,2,1,2025-12-03
3493,1,一切,1,1,2025-12-03
3494,1,白天,999,0,2025-12-03
3495,1,一举多得,1,1,2025-12-03
3496,1,下来,5,1,2025-12-03
3497,1,惊呆,1,1,2025-12-03
3498,1,老远,1,1,2025-12-03
3499,1,长队,1,1,2025-12-03
3500,1,还好,2,1,2025-12-03
3501,1,提前,6,1,2025-12-03
3502,1,要不然,1,1,2025-12-03
3503,1,好久,1,1,2025-12-03
3504,1,充电,1,1,2025-12-03
3505,1,相机,2,1,2025-12-03
3506,1,肩膀,1,1,2025-12-03
3507,1,不行,3,0,2025-12-03
3508,1,容易,2,1,2025-12-03
3509,1,继续,2,1,2025-12-03
3510,1,临近,2,1,2025-12-03
3511,1,圣诞节,1,1,2025-12-03
3512,1,有些,2,1,2025-12-03
3513,1,志愿者,1,1,2025-12-03
3514,1,圣诞,1,1,2025-12-03
3515,1,歌曲,1,1,2025-12-03
3516,1,感动,1,1,2025-12-03
3517,1,内心,1,1,2025-12-03
3518,1,充满,1,1,2025-12-03
3519,1,温暖,1,1,2025-12-03
3520,1,看到,13,1,2025-12-03
3521,1,真身,1,1,2025-12-03
3522,1,哈哈哈,1,1,2025-12-03
3523,1,只能,6,1,2025-12-03
3524,1,90,1,1,2025-12-03
3525,1,超级,2,1,2025-12-03
3526,1,吓人,1,1,2025-12-03
3527,1,着眼,1,1,2025-12-03
3528,1,不太敢,1,1,2025-12-03
3529,1,很爽,1,1,2025-12-03
3530,1,哈哈哈哈,2,1,2025-12-03
3531,1,超美,1,1,2025-12-03
3532,1,差不多,2,1,2025-12-03
3533,1,10,3,1,2025-12-03
3534,1,进门,1,1,2025-12-03
3535,1,之后,4,1,2025-12-03
3536,1,商品,1,1,2025-12-03
3537,1,纪念品,2,1,2025-12-03
3538,1,一些,3,1,2025-12-03
3539,1,邮票,1,1,2025-12-03
3540,1,冰箱,1,1,2025-12-03
3541,1,本来,5,1,2025-12-03
3542,1,寄出去,1,1,2025-12-03
3543,1,商家,1,1,2025-12-03
3544,1,结果,3,1,2025-12-03
3545,1,花钱买,1,1,2025-12-03
3546,1,她家,1,1,2025-12-03
3547,1,200,2,1,2025-12-03
3548,1,港币,8,1,2025-12-03
3549,1,东西,1,1,2025-12-03
3550,1,几个,4,1,2025-12-03
3551,1,讨厌,2,1,2025-12-03
3552,1,可见,2,1,2025-12-03
3553,1,大陆,3,1,2025-12-03
3554,1,奇怪,1,1,2025-12-03
3555,1,97,1,1,2025-12-03
3556,1,解放,1,1,2025-12-03
3557,1,现在,499,-1,2025-12-03
3558,1,十多年,1,1,2025-12-03
3559,1,改过来,1,1,2025-12-03
3560,1,几天,1,1,2025-12-03
3561,1,徒步,4,1,2025-12-03
3562,1,路线,2,1,2025-12-03
3563,1,走走,497,1,2025-12-03
3564,1,很少,1,1,2025-12-03
3565,1,植被,1,1,2025-12-03
3566,1,丰富,1,1,2025-12-03
3567,1,观景台,18,1,2025-12-03
3568,1,不少,2,1,2025-12-03
3569,1,谋杀,1,1,2025-12-03
3570,1,照片,4,1,2025-12-03
3571,1,相信,1,1,2025-12-03
3572,1,夏季,1,1,2025-12-03
3573,1,不会,1,1,2025-12-03
3574,1,太热,1,1,2025-12-03
3575,1,遇见,1,1,2025-12-03
3576,1,野生,1,1,2025-12-03
3577,1,松鼠,1,1,2025-12-03
3578,1,可爱,1,1,2025-12-03
3579,1,好几家,1,1,2025-12-03
3580,1,餐厅,7,1,2025-12-03
3581,1,咖啡屋,1,1,2025-12-03
3582,1,甜品,1,1,2025-12-03
3583,1,选择,4,1,2025-12-03
3584,1,Wildfire,1,1,2025-12-03
3585,1,几张,1,1,2025-12-03
3586,1,桌子,1,1,2025-12-03
3587,1,唯一,1,1,2025-12-03
3588,1,不太好,2,1,2025-12-03
3589,1,卫生间,1,1,2025-12-03
3590,1,高峰期,1,1,2025-12-03
3591,1,女生,1,1,2025-12-03
3592,1,那个,4,1,2025-12-03
3593,1,排班,1,1,2025-12-03
3594,1,而后,1,1,2025-12-03
3595,1,儿子,3,1,2025-12-03
3596,1,软磨硬泡,1,1,2025-12-03
3597,1,今晚,1,1,2025-12-03
3598,1,不去,1,1,2025-12-03
3599,1,机会,3,1,2025-12-03
3600,1,大懒,1,1,2025-12-03
3601,1,居然,1,1,2025-12-03
3602,1,同意,2,1,2025-12-03
3603,1,我领,1,1,2025-12-03
3604,1,坐地铁,1,1,2025-12-03
3605,1,中环,2,1,2025-12-03
3606,1,导航,3,1,2025-12-03
3607,1,21,5,1,2025-12-03
3608,1,00,1,1,2025-12-03
3609,1,售票口,2,0,2025-12-03
3610,1,八达通,3,0,2025-12-03
3611,1,不用,502,-1,2025-12-03
3612,1,等车,1,1,2025-12-03
3613,1,舍不得,1,1,2025-12-03
3614,1,单程,2,1,2025-12-03
3615,1,便宜,3,1,2025-12-03
3616,1,那么,1,1,2025-12-03
3617,1,12,3,1,2025-12-03
3618,1,好不容易,2,1,2025-12-03
3619,1,等到,3,1,2025-12-03
3620,1,不如说是,1,1,2025-12-03
3621,1,节能,1,1,2025-12-03
